ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
1602	Gavião-Pyhcopji	voar	FLY	tor	tor	t o r				FLY		
1603	Mẽbêngôkre	sair	GO OUT	kato / kator	kato	k a t o				GO OUT		
1604	Mẽbêngôkre	sair	GO OUT	kato / kator	kator	k a t o r				GO OUT		
1605	Apinayé	sair	GO OUT	kato / kator	kato	k a t o				GO OUT		
1606	Apinayé	sair	GO OUT	kato / kator	kator	k a t o r				GO OUT		
1607	Kĩsêdjê	sair	GO OUT	kaṭʰo / kaṭʰor	kaṭʰo	k a ṭʰ o				GO OUT		
1608	Kĩsêdjê	sair	GO OUT	kaṭʰo / kaṭʰor	kaṭʰor	k a ṭʰ o r				GO OUT		
1609	Tapayúna	sair	GO OUT	kaṭʰo / kaṭʰor	kaṭʰo	k a ṭʰ o				GO OUT		
1610	Tapayúna	sair	GO OUT	kaṭʰo / kaṭʰor	kaṭʰor	k a ṭʰ o r				GO OUT		
1611	Parkatêjê	sair	GO OUT	kato / kator	kato	k a t o				GO OUT		
1612	Parkatêjê	sair	GO OUT	kato / kator	kator	k a t o r				GO OUT		
1613	Canela-Krahô	sair	GO OUT	kato / kator	kato	k a t o				GO OUT		
1614	Canela-Krahô	sair	GO OUT	kato / kator	kator	k a t o r				GO OUT		
1615	Gavião-Pyhcopji	sair	GO OUT	kato / kator	kato	k a t o				GO OUT		
1616	Gavião-Pyhcopji	sair	GO OUT	kato / kator	kator	k a t o r				GO OUT		
1617	Mẽbêngôkre	nascer	BE BORN	kato / kator	kato	k a t o				GO OUT		
1618	Mẽbêngôkre	nascer	BE BORN	kato / kator	kator	k a t o r				GO OUT		
1619	Apinayé	nascer	BE BORN	kato / kator	kato	k a t o				GO OUT		
1620	Apinayé	nascer	BE BORN	kato / kator	kator	k a t o r				GO OUT		
1621	Kĩsêdjê	nascer	BE BORN	kaṭʰo / kaṭʰor	kaṭʰo	k a ṭʰ o				GO OUT		
1622	Kĩsêdjê	nascer	BE BORN	kaṭʰo / kaṭʰor	kaṭʰor	k a ṭʰ o r				GO OUT		
1623	Tapayúna	nascer	BE BORN	kaṭʰo / kaṭʰor	kaṭʰo	k a ṭʰ o				GO OUT		
1624	Tapayúna	nascer	BE BORN	kaṭʰo / kaṭʰor	kaṭʰor	k a ṭʰ o r				GO OUT		
1625	Parkatêjê	nascer	BE BORN	kato / kator	kato	k a t o				GO OUT		
1626	Parkatêjê	nascer	BE BORN	kato / kator	kator	k a t o r				GO OUT		
1627	Canela-Krahô	nascer	BE BORN	kato / kator	kato	k a t o				GO OUT		
1628	Canela-Krahô	nascer	BE BORN	kato / kator	kator	k a t o r				GO OUT		
1629	Gavião-Pyhcopji	nascer	BE BORN	kato / kator	kato	k a t o				GO OUT		
1630	Gavião-Pyhcopji	nascer	BE BORN	kato / kator	kator	k a t o r				GO OUT		
1631	Mẽbêngôkre	língua	TONGUE	ñõto	ñõto	ñ õ t o				TONGUE		
1632	Apinayé	língua	TONGUE	ñõʔto	ñõʔto	ñ õ ʔ t o				TONGUE		
1633	Kĩsêdjê	língua	TONGUE	ñõṭʰo	ñõṭʰo	ñ õ ṭʰ o				TONGUE		
1634	Tapayúna	língua	TONGUE	ñõṭʰo	ñõṭʰo	ñ õ ṭʰ o				TONGUE		
1635	Parkatêjê	língua	TONGUE	jõto	jõto	j õ t o				TONGUE		
1636	Canela-Krahô	língua	TONGUE	jõʔto / jopto	jõʔto	j õ ʔ t o				TONGUE		
1637	Canela-Krahô	língua	TONGUE	jõʔto / jopto	jopto	j o p t o				TONGUE		
1638	Gavião-Pyhcopji	língua	TONGUE	jõʔto	jõʔto	j õ ʔ t o				TONGUE		
1639	Mẽbêngôkre	acender.SG	LIGHT UP (SINGULAR)	kuto / kuôñ	kuto	kuto				LIGHT UP (SINGULAR)		
1640	Mẽbêngôkre	acender.SG	LIGHT UP (SINGULAR)	kuto / kuôñ	kuôñ	kuôñ				LIGHT UP (SINGULAR)		
1641	Apinayé	acender.SG	LIGHT UP (SINGULAR)	kuto	kuto	kuto				LIGHT UP (SINGULAR)		
1642	Kĩsêdjê	acender.SG	LIGHT UP (SINGULAR)	kuṭʰo / kusôn	kuṭʰo	kuṭʰo				LIGHT UP (SINGULAR)		
1643	Kĩsêdjê	acender.SG	LIGHT UP (SINGULAR)	kuṭʰo / kusôn	kusôn	kusôn				LIGHT UP (SINGULAR)		
1644	Tapayúna	acender.SG	LIGHT UP (SINGULAR)	kuṭʰo	kuṭʰo	kuṭʰo				LIGHT UP (SINGULAR)		
1645	Canela-Krahô	acender.SG	LIGHT UP (SINGULAR)	kuto / kuhôn	kuto	kuto				LIGHT UP (SINGULAR)		
1646	Canela-Krahô	acender.SG	LIGHT UP (SINGULAR)	kuto / kuhôn	kuhôn	kuhôn				LIGHT UP (SINGULAR)		
1647	Gavião-Pyhcopji	acender.SG	LIGHT UP (SINGULAR)	ko̤to / ko̤hun	ko̤to	ko̤to				LIGHT UP (SINGULAR)		
1648	Gavião-Pyhcopji	acender.SG	LIGHT UP (SINGULAR)	ko̤to / ko̤hun	ko̤hun	ko̤hun				LIGHT UP (SINGULAR)		
1649	Apinayé	curar	HEAL	kaʔto	kaʔto	kaʔto				LIGHT UP		
1650	Apinayé	acender	LIGHT UP	kaʔôñ	kaʔôñ	kaʔôñ				LIGHT UP		
1651	Parkatêjê	cozinhar	COOK	kahôn	kahôn	kahôn				LIGHT UP		
1652	Parkatêjê	acender	LIGHT UP	kahôn	kahôn	kahôn				LIGHT UP		
1653	Canela-Krahô	acender	LIGHT UP	kaʔto / kaʔhôn	kaʔto	kaʔto				LIGHT UP		
1654	Canela-Krahô	acender	LIGHT UP	kaʔto / kaʔhôn	kaʔhôn	kaʔhôn				LIGHT UP		
1655	Gavião-Pyhcopji	cozinhar	COOK	kato	kato	kato				LIGHT UP		
1656	Gavião-Pyhcopji	acender	LIGHT UP	kahun	kahun	kahun				LIGHT UP		
1657	Parkatêjê	latejar (coração)	BEAT (HEART)	totok	totok	t o t o k				BEAT (HEART)		
1658	Canela-Krahô	latejar (coração)	BEAT (HEART)	totok	totok	t o t o k				BEAT (HEART)		
1659	Gavião-Pyhcopji	latejar (coração)	BEAT (HEART)	toːtok	toːtok	t oː t o k				BEAT (HEART)		
1660	Mẽbêngôkre	cera	WAX	tom	tom	t o m				WAX		
1661	Apinayé	cera	WAX	tom	tom	t o m				WAX		
1662	Tapayúna	cera	WAX	ṭʰõw	ṭʰõw	ṭʰ õ w				WAX		
1663	Parkatêjê	cera	WAX	tom	tom	t o m				WAX		
1664	Mẽbêngôkre	manchar-se	STAIN YOURSELF	jatom	jatom	j a t o m				STAIN YOURSELF		
1665	Apinayé	manchar-se	STAIN YOURSELF	jatom	jatom	j a t o m				STAIN YOURSELF		
1666	Canela-Krahô	manchar-se	STAIN YOURSELF	jatom	jatom	j a t o m				STAIN YOURSELF		
1667	Mẽbêngôkre	trancar	LOCK	ñitom	ñitom	ñitom				LOCK		
1668	Apinayé	trancar	LOCK	ñitom / ñiʔtom	ñitom	ñitom				LOCK		
1669	Apinayé	trancar	LOCK	ñitom / ñiʔtom	ñiʔtom	ñiʔtom				LOCK		
1670	Kĩsêdjê	trancar	LOCK	ñĩṭʰõm	ñĩṭʰõm	ñĩṭʰõm				LOCK		
1671	Parkatêjê	trancar	LOCK	jitom	jitom	jitom				LOCK		
1672	Mẽbêngôkre	fechar	CLOSE	ñitom	ñitom	ñitom				LOCK		
1673	Apinayé	fechar	CLOSE	ñitom / ñiʔtom	ñitom	ñitom				LOCK		
1674	Apinayé	fechar	CLOSE	ñitom / ñiʔtom	ñiʔtom	ñiʔtom				LOCK		
1675	Kĩsêdjê	fechar	CLOSE	ñĩṭʰõm	ñĩṭʰõm	ñĩṭʰõm				LOCK		
1676	Parkatêjê	fechar	CLOSE	jitom	jitom	jitom				LOCK		
1677	Mẽbêngôkre	jaó	JAÓ (CRYPTURELLUS UNDULATUS)	ator	ator	a t o r				JAÓ (CRYPTURELLUS UNDULATUS)		
1678	Apinayé	jaó	JAÓ (CRYPTURELLUS UNDULATUS)	aʔtor	aʔtor	a ʔ t o r				JAÓ (CRYPTURELLUS UNDULATUS)		
1679	Parkatêjê	jaó, inambu	JAÓ (CRYPTURELLUS UNDULATUS)	ator-re / ator-ti	ator-re	a t o r + r e				JAÓ (CRYPTURELLUS UNDULATUS) ?		
1680	Parkatêjê	jaó, inambu	JAÓ (CRYPTURELLUS UNDULATUS)	ator-re / ator-ti	ator-ti	a t o r + t i				JAÓ (CRYPTURELLUS UNDULATUS) ?		
1681	Canela-Krahô	inambuzinho	SMALL-BILLED TINAMOU (CRYPTURELLUS PARVIROSTRIS)	aʔtoro-re	aʔtoro-re	a ʔ t o r o + r e				JAÓ (CRYPTURELLUS UNDULATUS) ?		
1682	Gavião-Pyhcopji	inambu	JAÓ (CRYPTURELLUS UNDULATUS)	aʔtor-re	aʔtor-re	a ʔ t o r + r e				JAÓ (CRYPTURELLUS UNDULATUS) ?		
1683	Mẽbêngôkre	irmão	BROTHER	tõ	tõ	t õ				BROTHER		
1684	Mẽbêngôkre	irmão	BROTHER	tõj-re	tõj-re	t õ j + r e				BROTHER ?		
1685	Apinayé	irmão	BROTHER	tõ	tõ	t õ				BROTHER		
1686	Kĩsêdjê	irmão	BROTHER	ṭʰõ	ṭʰõ	ṭʰ õ				BROTHER		
1687	Parkatêjê	irmão	BROTHER	a-tõ	a-tõ	a + t õ				BROTHER ?		
1688	Canela-Krahô	irmão	BROTHER	tõ	tõ	t õ				BROTHER		
1689	Gavião-Pyhcopji	irmão	BROTHER	tõ	tõ	t õ				BROTHER		
1690	Mẽbêngôkre	irmã	SISTER	õñ	õñ	õ ñ				SISTER		
1691	Apinayé	irmã	SISTER	tõc	tõc	t õ c				SISTER		
1692	Kĩsêdjê	irmã	SISTER	ṭʰõn	ṭʰõn	ṭʰ õ n				SISTER		
1693	Parkatêjê	irmã	SISTER	a-tõj	a-tõj	a + t õ j				SISTER		
1694	Canela-Krahô	irmã	SISTER	tõj	tõj	t õ j				SISTER		
1695	Gavião-Pyhcopji	irmã	SISTER	tõj	tõj	t õ j				SISTER		
1696	Mẽbêngôkre	estourar	BURST	katõk	katõk	k a t õ k				BURST		
1697	Apinayé	estourar	BURST	katõk	katõk	k a t õ k				BURST		
1698	Kĩsêdjê	estourar	BURST	kaṭʰõŋ	kaṭʰõŋ	k a ṭʰ õ ŋ				BURST		
1699	Tapayúna	trovão	THUNDER	kaṭʰõw	kaṭʰõw	k a ṭʰ õ w				BURST		
1700	Parkatêjê	estourar	BURST	katõk	katõk	k a t õ k				BURST		
1701	Canela-Krahô	estourar	BURST	katõk	katõk	k a t õ k				BURST		
1702	Gavião-Pyhcopji	estourar	BURST	katõk	katõk	k a t õ k				BURST		
1703	Mẽbêngôkre	minhoca	WORM	kutõj	kutõj	kutõj				WORM		
1704	Apinayé	minhoca	WORM	kutõj	kutõj	kutõj				WORM		
1705	Tapayúna	minhoca	WORM	kuṭʰõj	kuṭʰõj	kuṭʰõj				WORM		
1706	Parkatêjê	minhoca	WORM	kutõ-re / kutõ-ti	kutõ-re	kutõ-re				WORM		
1707	Parkatêjê	minhoca	WORM	kutõ-re / kutõ-ti	kutõ-ti	kutõ-ti				WORM		
1708	Canela-Krahô	minhoca	WORM	kutõ	kutõ	kutõ				WORM		
1709	Gavião-Pyhcopji	minhoca	WORM	ko̤ːtõː	ko̤ːtõː	ko̤ːtõː				WORM		
1710	Mẽbêngôkre	grudento	STICKY	tô	tô	t ô				STICKY		
1711	Apinayé	grudento	STICKY	tô	tô	t ô				STICKY		
1712	Parkatêjê	grudento	STICKY	tô	tô	t ô				STICKY		
1713	Canela-Krahô	grudento	STICKY	tô	tô	t ô				STICKY		
1714	Gavião-Pyhcopji	grudento	STICKY	tuː	tuː	t uː				STICKY		
1715	Mẽbêngôkre	muitos	MANY	ĵətô	ĵətô	ĵ ə t ô				MANY		
1716	Apinayé	muitos	MANY	coʔtô / joʔtô	coʔtô	c o ʔ t ô				MANY		
1717	Apinayé	muitos	MANY	coʔtô / joʔtô	joʔtô	j o ʔ t ô				MANY		
1718	Canela-Krahô	muitos	MANY	jəʔtô	jəʔtô	j ə ʔ t ô				MANY		
1719	Gavião-Pyhcopji	muitos	MANY	jəʔtuː	jəʔtuː	j ə ʔ t uː				MANY		
1720	Mẽbêngôkre	cuspir em	SPIT ON	kutôr	kutôr	k u t ô r				SPIT		
1721	Mẽbêngôkre	cuspir	SPIT	aptô / ĵəptôr	aptô	a p t ô				SPIT		
1722	Mẽbêngôkre	cuspir	SPIT	aptô / ĵəptôr	ĵəptôr	ĵ ə p t ô r				SPIT		
1723	Apinayé	cuspir em	SPIT ON	kutô	kutô	k u t ô				SPIT		
1724	Apinayé	cuspir	SPIT	apʔtô / cəpʔtôr	apʔtô	a p ʔ t ô				SPIT		
1725	Apinayé	cuspir	SPIT	apʔtô / cəpʔtôr	cəpʔtôr	c ə p ʔ t ô r				SPIT		
1726	Parkatêjê	cuspir	SPIT	katô / katôn	katô	k a t ô				SPIT		
1727	Parkatêjê	cuspir	SPIT	katô / katôn	katôn	k a t ô n				SPIT		
1728	Gavião-Pyhcopji	cuspir em	SPIT ON	ko̤ʔtu / ko̤ʔtun	ko̤ʔtu	k o̤ ʔ t u				SPIT		
1729	Gavião-Pyhcopji	cuspir em	SPIT ON	ko̤ʔtu / ko̤ʔtun	ko̤ʔtun	k o̤ ʔ t u n				SPIT		
1730	Mẽbêngôkre	caburé	OWL (TYPE OF)	tôtôt-e	tôtôt-e	t ô t ô t + e				OWL (TYPE OF) ?		
1731	Apinayé	caburé	OWL (TYPE OF)	tôʔtôt	tôʔtôt	t ô ʔ t ô t				OWL (TYPE OF)		
1732	Canela-Krahô	caburé	OWL (TYPE OF)	tôʔtôj-re	tôʔtôj-re	t ô ʔ t ô j + r e				OWL (TYPE OF) ?		
1733	Gavião-Pyhcopji	caburé	OWL (TYPE OF)	tuʔtut-re	tuʔtut-re	t u ʔ t u t + r e				OWL (TYPE OF) ?		
1734	Mẽbêngôkre	tatu	ARMADILLO	tôn-ti	tôn-ti	t ô n + t i				ARMADILLO ?		
1735	Apinayé	tatu	ARMADILLO	tôn	tôn	t ô n				ARMADILLO		
1736	Kĩsêdjê	tatu	ARMADILLO	ṭʰwə̂n-ci / ṭʰwə̂n-mbet-ci	ṭʰwə̂n-ci	ṭʰ w ə̂ n + c i				ARMADILLO ?		
1737	Kĩsêdjê	tatu	ARMADILLO	ṭʰwə̂n-ci / ṭʰwə̂n-mbet-ci	ṭʰwə̂n-mbet-ci	ṭʰ w ə̂ n + m/b e t + c i				ARMADILLO ? ?		
1738	Tapayúna	tatu	ARMADILLO	ṭʰôt	ṭʰôt	ṭʰ ô t				ARMADILLO		
1739	Parkatêjê	tatu	ARMADILLO	tôn	tôn	t ô n				ARMADILLO		
1740	Canela-Krahô	tatu	ARMADILLO	tôn	tôn	t ô n				ARMADILLO		
1741	Gavião-Pyhcopji	tatu	ARMADILLO	tun	tun	t u n				ARMADILLO		
1742	Apinayé	pau-d’arco	TABEBUIA	tôk-re / tôt-re / tu-re	tôk-re	t ô k + r e				TABEBUIA ?		
1743	Apinayé	pau-d’arco	TABEBUIA	tôk-re / tôt-re / tu-re	tôt-re	t ô t + r e				TABEBUIA ?		
1744	Apinayé	pau-d’arco	TABEBUIA	tôk-re / tôt-re / tu-re	tu-re	t u + r e				TABEBUIA ?		
1745	Canela-Krahô	pau-d’arco	TABEBUIA	tôk-re	tôk-re	t ô k + r e				TABEBUIA ?		
1746	Gavião-Pyhcopji	pau-d’arco	TABEBUIA	tuk-re	tuk-re	t u k + r e				TABEBUIA ?		
1747	Mẽbêngôkre	barriga, bucho	BELLY	tu	tu	t u				BELLY		
1748	Apinayé	tripa	GUT	tu	tu	t u				BELLY		
1749	Apinayé	grávida	PREGNANT	tu-jarô	tu-jarô	t u + j a r ô				BELLY ?		
1750	Kĩsêdjê	grávida	PREGNANT	ṭʰu-jarô	ṭʰu-jarô	ṭʰ u + j a r ô				BELLY ?		
1751	Tapayúna	barriga, bucho	BELLY	ṭʰu	ṭʰu	ṭʰ u				BELLY		
1752	Parkatêjê	inchado	SWOLLEN	tu	tu	t u				BELLY		
1753	Canela-Krahô	barriga, bucho	BELLY	tu	tu	t u				BELLY		
1754	Gavião-Pyhcopji	barriga, bucho	BELLY	to̤	to̤	t o̤				BELLY		
1755	Mẽbêngôkre	remédio	MEDICINE	pi-tu	pi-tu	p i + t u				TUBER ?		
1756	Apinayé	cheio	FULL	tu	tu	t u				TUBER		
1757	Apinayé	redondo	ROUND	tu	tu	t u				TUBER		
1758	Canela-Krahô	tubérculo	TUBER	tu	tu	t u				TUBER		
1759	Gavião-Pyhcopji	tubérculo	TUBER	to̤	to̤	t o̤				TUBER		
1760	Apinayé	capim	GRASS	tu	tu	t u				GRASS		
1761	Apinayé	moita	BUSH	tuj	tuj	t u j				GRASS		
1762	Parkatêjê	capim	GRASS	a-tu-ti	a-tu-ti	a + t u + t i				? GRASS ?		
1763	Canela-Krahô	capim	GRASS	aʔ-tu	aʔ-tu	a ʔ + t u				? GRASS		
1764	Gavião-Pyhcopji	capim	GRASS	aʔ-to̤	aʔ-to̤	a ʔ + t o̤				? GRASS		
1765	Mẽbêngôkre	carregar	LOAD	tu / tur	tu	t u				LOAD		
1766	Mẽbêngôkre	carregar	LOAD	tu / tur	tur	t u r				LOAD		
1767	Apinayé	carregar	LOAD	tu / tur	tu	t u				LOAD		
1768	Apinayé	carregar	LOAD	tu / tur	tur	t u r				LOAD		
1769	Tapayúna	carregar	LOAD	ṭʰu / ṭʰur	ṭʰu	ṭʰ u				LOAD		
1770	Tapayúna	carregar	LOAD	ṭʰu / ṭʰur	ṭʰur	ṭʰ u r				LOAD		
1771	Parkatêjê	carregar	LOAD	tu / tur	tu	t u				LOAD		
1772	Parkatêjê	carregar	LOAD	tu / tur	tur	t u r				LOAD		
1773	Canela-Krahô	carregar	LOAD	tu / tur	tu	t u				LOAD		
1774	Canela-Krahô	carregar	LOAD	tu / tur	tur	t u r				LOAD		
1775	Gavião-Pyhcopji	carregar	LOAD	to̤ / to̤r	to̤	t o̤				LOAD		
1776	Gavião-Pyhcopji	carregar	LOAD	to̤ / to̤r	to̤r	t o̤ r				LOAD		
1777	Mẽbêngôkre	mijar	PISS	itu / tur	itu	i t u				PISS		
1778	Mẽbêngôkre	mijar	PISS	itu / tur	tur	t u r				PISS		
1779	Apinayé	mijar	PISS	ictu / tur	ictu	i c t u				PISS		
1780	Apinayé	mijar	PISS	ictu / tur	tur	t u r				PISS		
1781	Kĩsêdjê	mijar	PISS	iṭʰu	iṭʰu	i ṭʰ u				PISS		
1782	Tapayúna	mijar	PISS	iṭʰu / ṭʰur	iṭʰu	i ṭʰ u				PISS		
1783	Tapayúna	mijar	PISS	iṭʰu / ṭʰur	ṭʰur	ṭʰ u r				PISS		
1784	Parkatêjê	mijar	PISS	itu / tur	itu	i t u				PISS		
1785	Parkatêjê	mijar	PISS	itu / tur	tur	t u r				PISS		
1786	Canela-Krahô	mijar	PISS	itu / tur	itu	i t u				PISS		
1787	Canela-Krahô	mijar	PISS	itu / tur	tur	t u r				PISS		
1788	Gavião-Pyhcopji	mijar	PISS	ẽ̤jto̤ / to̤r	ẽ̤jto̤	ẽ̤ j t o̤				PISS		
1789	Gavião-Pyhcopji	mijar	PISS	ẽ̤jto̤ / to̤r	to̤r	t o̤ r				PISS		
1790	Mẽbêngôkre	mijar em	PISS ON	katu / katur	katu	k a t u				PISS ON		
1791	Mẽbêngôkre	mijar em	PISS ON	katu / katur	katur	k at u r				PISS ON		
1792	Canela-Krahô	mijar em	PISS ON	katu / katur	katu	k a t u				PISS ON		
1793	Canela-Krahô	mijar em	PISS ON	katu / katur	katur	k a t u r				PISS ON		
1794	Mẽbêngôkre	pata	PAW	ñitu	ñitu	ñ i t u				PAW		
1795	Parkatêjê	pata	PAW	jõtu	jõtu	j õ t u				PAW		
1796	Canela-Krahô	pata	PAW	jũʔtu	jũʔtu	j ũ ʔ t u				PAW		
1797	Gavião-Pyhcopji	pata	PAW	jõ̤to̤	jõ̤to̤	j õ̤ t o̤				PAW		
1798	Mẽbêngôkre	pomba	DOVE	tut	tut	t u t				DOVE		
1799	Apinayé	pomba	DOVE	tuː-re / tuː-ti	tuː-re	t uː + r e				DOVE ?		
1800	Apinayé	pomba	DOVE	tuː-re / tuː-ti	tuː-ti	t uː + t i				DOVE ?		
1801	Parkatêjê	pomba	DOVE	tut-re / tut-ti	tut-re	t u t + r e				DOVE ?		
1802	Parkatêjê	pomba	DOVE	tut-re / tut-ti	tut-ti	t u t + t i				DOVE ?		
1803	Canela-Krahô	pomba	DOVE	tut	tut	t u t				DOVE		
1804	Gavião-Pyhcopji	pomba	DOVE	to̤t-re / to̤t-te̤	to̤t-re	t o̤ t + r e				DOVE ?		
1805	Gavião-Pyhcopji	pomba	DOVE	to̤t-re / to̤t-te̤	to̤t-te̤	t o̤ t + t e̤				DOVE ?		
1806	Apinayé	costas	BACK	katut	katut	k a t u t				BACK		
1807	Kĩsêdjê	costas	BACK	kaṭʰut	kaṭʰut	k a ṭʰ u t				BACK		
1808	Tapayúna	costas	BACK	kaṭʰut	kaṭʰut	k a ṭʰ u t				BACK		
1809	Parkatêjê	costas	BACK	katut	katut	k a t u t				BACK		
1810	Canela-Krahô	costas	BACK	katut	katut	k a t u t				BACK		
1811	Gavião-Pyhcopji	atrás da aldeia	BEHIND THE VILLAGE	kʰrẽ̤ kato̤t-re	kʰrẽ̤ kato̤t-re	kʰ r ẽ̤ + k a t o̤ t + r e				? BACK ?		
1812	Mẽbêngôkre	velho	OLD	tũm	tũm	t ũ m				OLD		
1813	Apinayé	velho	OLD	tũm	tũm	t ũ m				OLD		
1814	Kĩsêdjê	velho	OLD	ṭʰũm	ṭʰũm	ṭʰ ũ m				OLD		
1815	Tapayúna	velho	OLD	ṭʰũm	ṭʰũm	ṭʰ ũ m				OLD		
1816	Parkatêjê	velho	OLD	tũm	tũm	t ũ m				OLD		
1817	Canela-Krahô	velho	OLD	tũm	tũm	t ũ m				OLD		
1818	Canela-Krahô	sujo	DIRTY	tũm	tũm	t ũ m				OLD		
1819	Gavião-Pyhcopji	sujo	DIRTY	tõ̤m	tõ̤m	t õ̤ m				OLD		
1820	Gavião-Pyhcopji	podre	ROTTEN	tõ̤m	tõ̤m	t õ̤ m				OLD		
1821	Mẽbêngôkre	socar, pisar	POUND	katwə̂ / kaʔuk	katwə̂	k a t w ə̂				POUND		
1822	Mẽbêngôkre	socar, pisar	POUND	katwə̂ / kaʔuk	kaʔuk	k a ʔ u k				POUND		
1823	Apinayé	socar, pisar	POUND	kaʔtvə̂ / kaʔuk	kaʔtvə̂	k a ʔ t v ə̂				POUND		
1824	Apinayé	socar, pisar	POUND	kaʔtvə̂ / kaʔuk	kaʔuk	k a ʔ u k				POUND		
1825	Parkatêjê	socar, pisar	POUND	twə̂ / huk	twə̂	t w ə̂				POUND		
1826	Parkatêjê	socar, pisar	POUND	twə̂ / huk	huk	h u k				POUND		
1827	Canela-Krahô	socar, pisar	POUND	twə̂ / huk / kahuk	twə̂	t w ə̂				POUND		
1828	Canela-Krahô	socar, pisar	POUND	twə̂ / huk / kahuk	huk	h u k				POUND		
1829	Canela-Krahô	socar, pisar	POUND	twə̂ / huk / kahuk	kahuk	k a h u k				POUND		
1830	Canela-Krahô	alcançar	POUND	kaʔtwə̂	kaʔtwə̂	k a ʔ t w ə̂				POUND		
1831	Gavião-Pyhcopji	socar, pisar	POUND	twy / ho̤k / kaho̤k	twy	t w y				POUND		
1832	Gavião-Pyhcopji	socar, pisar	POUND	twy / ho̤k / kaho̤k	ho̤k	h o̤ k				POUND		
1833	Gavião-Pyhcopji	socar, pisar	POUND	twy / ho̤k / kaho̤k	kaho̤k	k a h o̤ k				POUND		
1834	Gavião-Pyhcopji	alcançar	POUND	katwy	katwy	k a t w y				POUND		
1835	Mẽbêngôkre	gordura	FAT	twə̂m	twə̂m	t w ə̂ m				FAT		
1836	Apinayé	gordura	FAT	tvə̂m	tvə̂m	t v ə̂ m				FAT		
1837	Kĩsêdjê	gordura	FAT	ṭʰwə̂m	ṭʰwə̂m	ṭʰ w ə̂ m				FAT		
1838	Tapayúna	gordura	FAT	ṭʰwə̂w	ṭʰwə̂w	ṭʰ w ə̂ w				FAT		
1839	Parkatêjê	gordura	FAT	twə̂m	twə̂m	t w ə̂ m				FAT		
1840	Canela-Krahô	gordura	FAT	twə̂m	twə̂m	t w ə̂ m				FAT		
1841	Gavião-Pyhcopji	gordura	FAT	twym	twym	t w y m				FAT		
1842	Mẽbêngôkre	embaúba	CECROPIA	atwə̂r	atwə̂r	a t w ə̂ r				CECROPIA		
1843	Apinayé	embaúba	CECROPIA	atwə̂ː-ti	atwə̂ː-ti	a t w ə̂ː + t i				CECROPIA		
1844	Parkatêjê	embaúba	CECROPIA	atwə̂r	atwə̂r	a t w ə̂ r				CECROPIA		
1845	Canela-Krahô	embaúba	CECROPIA	atwə̂r	atwə̂r	a t w ə̂ r				CECROPIA		
1846	Gavião-Pyhcopji	embaúba	CECROPIA	aːtwyr	aːtwyr	aː t w y r				CECROPIA		
1847	Mẽbêngôkre	perna	LEG	te	te	t e				LEG		
1848	Apinayé	perna	LEG	te	te	t e				LEG		
1849	Kĩsêdjê	perna	LEG	ṭʰe	ṭʰe	ṭʰ e				LEG		
1850	Tapayúna	perna	LEG	ṭʰe	ṭʰe	ṭʰ e				LEG		
1851	Parkatêjê	perna	LEG	te	te	t e				LEG		
1852	Canela-Krahô	perna	LEG	te	te	t e				LEG		
1853	Gavião-Pyhcopji	perna	LEG	te	te	t e				LEG		
1854	Mẽbêngôkre	sabugo	COB	te	te	t e				LEG		
1855	Apinayé	sabugo	COB	te	te	t e				LEG		
1856	Kĩsêdjê	sabugo	COB	ṭʰe	ṭʰe	ṭʰ e				LEG		
1857	Tapayúna	sabugo	COB	ṭʰe / jaṭʰe	ṭʰe	ṭʰ e				LEG		
1858	Tapayúna	sabugo	COB	ṭʰe / jaṭʰe	jaṭʰe	j a ṭʰ e				PALM STEM		
1859	Parkatêjê	sabugo	COB	te	te	t e				LEG		
1860	Canela-Krahô	sabugo	COB	te	te	t e				LEG		
1861	Gavião-Pyhcopji	sabugo	COB	te	te	t e				LEG		
1862	Mẽbêngôkre	haste de palmeira	PALM STEM	jate	jate	j a t e				PALM STEM		
1863	Apinayé	haste de palmeira	PALM STEM	jate	jate	j a t e				PALM STEM		
1864	Canela-Krahô	haste de palmeira	PALM STEM	jate	jate	j a t e				PALM STEM		
1865	Mẽbêngôkre	esmiuçar	SCRUTINISE	kate / kaʔêk	kate	k a t e				SCRUTINISE		
1866	Mẽbêngôkre	esmiuçar	SCRUTINISE	kate / kaʔêk	kaʔêk	k a ʔ ê k				SCRUTINISE		
1867	Apinayé	esmiuçar	SCRUTINISE	kate kaʔte / kaêk / kaʔêk	kate	k a t e				SCRUTINISE		
1868	Apinayé	esmiuçar	SCRUTINISE	kate kaʔte / kaêk / kaʔêk	kaʔte	k a ʔ t e				SCRUTINISE		
1869	Apinayé	esmiuçar	SCRUTINISE	kate kaʔte / kaêk / kaʔêk	kaêk	k a ê k				SCRUTINISE		
1870	Apinayé	esmiuçar	SCRUTINISE	kate kaʔte / kaêk / kaʔêk	kaʔêk	k a ʔ ê k				SCRUTINISE		
1871	Parkatêjê	esmiuçar	SCRUTINISE	kate / katen / kahêk	kate	k a t e				SCRUTINISE		
1872	Parkatêjê	esmiuçar	SCRUTINISE	kate / katen / kahêk	katen	k a t e n				SCRUTINISE		
