ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
1286	Gavião-Pyhcopji	aoredor	AROUND	põ̤-nə	põ̤-nə	p õ̤ + n ə				BACK-PART ?		
1287	Mẽbêngôkre	rua perto do pátio	BACKSTREET	kabe-ʔə̃	kabe-ʔə̃	k a b e + ʔ ə̃				BACKSTREET ?		
1288	Apinayé	rua perto do pátio	BACKSTREET	kape	kape	k a p e				BACKSTREET		
1289	Canela-Krahô	rua perto do pátio	BACKSTREET	kape-nə̃ / kape-kʰə̃m	kape-nə̃	k a p e + n ə̃				BACKSTREET ?		
1290	Canela-Krahô	rua perto do pátio	BACKSTREET	kape-nə̃ / kape-kʰə̃m	kape-kʰə̃m	k a p e + kʰ ə̃ m				BACKSTREET ?		
1291	Gavião-Pyhcopji	rua perto do pátio	BACKSTREET	kapeʔ-nə̃	kapeʔ-nə̃	k a p e ʔ + n ə̃				BACKSTREET ?		
1292	Mẽbêngôkre	procurar	SEARCH	jabej / jabjêr	jabej	j a b e j				SEARCH		
1293	Mẽbêngôkre	procurar	SEARCH	jabej / jabjêr	jabjêr	j a b j ê r				SEARCH		
1294	Apinayé	procurar	SEARCH	japêə / japêr	japêə	j a p ê ə				SEARCH		
1295	Apinayé	procurar	SEARCH	japêə / japêr	japêr	j a p ê r				SEARCH		
1296	Parkatêjê	procurar	SEARCH	japê / japên	japê	j a p ê				SEARCH		
1297	Parkatêjê	procurar	SEARCH	japê / japên	japên	j a p ê n				SEARCH		
1298	Canela-Krahô	procurar	SEARCH	japê / japên	japê	j a p ê				SEARCH		
1299	Canela-Krahô	procurar	SEARCH	japê / japên	japên	j a p ê n				SEARCH		
1300	Gavião-Pyhcopji	procurar	SEARCH	japi / japin	japi	j a p i				SEARCH		
1301	Gavião-Pyhcopji	procurar	SEARCH	japi / japin	japin	j a p i n				SEARCH		
1302	Mẽbêngôkre	mostrar	SHOW	bẽ / bẽn	bẽ	b ẽ				SHOW		
1303	Mẽbêngôkre	mostrar	SHOW	bẽ / bẽn	bẽn	b ẽ n				SHOW		
1304	Apinayé	mostrar	SHOW	pẽ	pẽ	p ẽ				SHOW		
1305	Tapayúna	mostrar	SHOW	wẽr	wẽr	w ẽ r				SHOW		
1306	Parkatêjê	mostrar	SHOW	pẽ	pẽ	p ẽ				SHOW		
1307	Canela-Krahô	mostrar	SHOW	pẽ / pẽr	pẽ	p ẽ				SHOW		
1308	Canela-Krahô	mostrar	SHOW	pẽ / pẽr	pẽr	p ẽ r				SHOW		
1309	Gavião-Pyhcopji	mostrar	SHOW	pẽ / pẽr	pẽ	p ẽ				SHOW		
1310	Gavião-Pyhcopji	mostrar	SHOW	pẽ / pẽr	pẽr	p ẽ r				SHOW		
1311	Mẽbêngôkre	não-indígena	NON-INDIGENOUS	kubẽ	kubẽ	k u b ẽ				NON-INDIGENOUS		
1312	Apinayé	não-indígena	NON-INDIGENOUS	kupẽ	kupẽ	k u p ẽ				NON-INDIGENOUS		
1313	Kĩsêdjê	não-indígena	NON-INDIGENOUS	kupẽ / kʰwẽ	kupẽ	k u p ẽ				NON-INDIGENOUS		
1314	Kĩsêdjê	não-indígena	NON-INDIGENOUS	kupẽ / kʰwẽ	kʰwẽ	kʰ w ẽ				NON-INDIGENOUS		
1315	Tapayúna	não-indígena	NON-INDIGENOUS	kuwẽ	kuwẽ	k u w ẽ				NON-INDIGENOUS		
1316	Parkatêjê	não-indígena	NON-INDIGENOUS	kupẽ	kupẽ	k u p ẽ				NON-INDIGENOUS		
1317	Canela-Krahô	não-indígena	NON-INDIGENOUS	kupẽ	kupẽ	k u p ẽ				NON-INDIGENOUS		
1318	Gavião-Pyhcopji	não-indígena	NON-INDIGENOUS	ko̤pẽ	ko̤pẽ	k o̤ p ẽ				NON-INDIGENOUS		
1319	Mẽbêngôkre	moço	BOY	bẽp	bẽp	b ẽ p				BOY		
1320	Apinayé	moço	BOY	pẽp	pẽp	p ẽ p				BOY		
1321	Parkatêjê	moço	BOY	pẽp	pẽp	p ẽ p				BOY		
1322	Canela-Krahô	moço	BOY	pep / Krahô pẽp	pep	p e p				BOY		
1323	Canela-Krahô	moço	BOY	pep / Krahô pẽp	Krahô pẽp	K r a h ô + p ẽ p				KRAHÔ BOY		
1324	Gavião-Pyhcopji	um ritual	RITUAL	pẽp-kahək	pẽp-kahək	p ẽ p + k a h ə k				BOY ?		
1325	Mẽbêngôkre	falar	SPEAK	kabẽn	kabẽn	k a b ẽ n				SPEAK		
1326	Apinayé	falar	SPEAK	kapẽr	kapẽr	k a p ẽ r				SPEAK		
1327	Kĩsêdjê	falar	SPEAK	kapẽr	kapẽr	k a p ẽ r				SPEAK		
1328	Tapayúna	falar	SPEAK	kawẽr	kawẽr	k a w ẽ r				SPEAK		
1329	Canela-Krahô	falar	SPEAK	kapẽr	kapẽr	k a p ẽ r				SPEAK		
1330	Mẽbêngôkre	recíproco	RECIPROCAL	abẽn	abẽn	a b ẽ n				RECIPROCAL		Reciprocal atribute
1331	Apinayé	recíproco	RECIPROCAL	acpẽn	acpẽn	a c p ẽ n				RECIPROCAL		
1332	Kĩsêdjê	recíproco	RECIPROCAL	ajmẽn	ajmẽn	a j m ẽ n				RECIPROCAL		
1333	Tapayúna	recíproco	RECIPROCAL	ajwẽn	ajwẽn	a j w ẽ n				RECIPROCAL		
1334	Parkatêjê	recíproco	RECIPROCAL	ajpẽn	ajpẽn	a j p ẽ n				RECIPROCAL		
1335	Canela-Krahô	recíproco	RECIPROCAL	ajpẽn	ajpẽn	a j p ẽ n				RECIPROCAL		
1336	Gavião-Pyhcopji	recíproco	RECIPROCAL	ajpẽn	ajpẽn	a j p ẽ n				RECIPROCAL		
1337	Mẽbêngôkre	raspar, arranhar	SCRATCH	bê	bê	b ê				SCRATCH		
1338	Mẽbêngôkre	raspar, arranhar	SCRATCH	bêñ	bêñ	b ê ñ				SCRATCH		
1339	Tapayúna	raspar, arranhar	SCRATCH	wê	wê	w ê				SCRATCH		
1340	Tapayúna	raspar, arranhar	SCRATCH	wêj	wêj	w ê j				SCRATCH		
1341	Canela-Krahô	raspar, arranhar	SCRATCH	pê	pê	p ê				SCRATCH		
1342	Canela-Krahô	raspar, arranhar	SCRATCH	pên	pên	p ê n				SCRATCH		
1343	Gavião-Pyhcopji	raspar, arranhar	SCRATCH	pi	pi	p i				SCRATCH		
1344	Gavião-Pyhcopji	raspar, arranhar	SCRATCH	pin	pin	p i n				SCRATCH		
1345	Mẽbêngôkre	ventar	BLOW	w-a-bê / ĵə-bêr	w-a-bê	w + a + b ê				? ? BLOW		
1346	Mẽbêngôkre	ventar	BLOW	w-a-bê / ĵə-bêr	ĵə-bêr	ĵ ə + b ê r				? BLOW		
1347	Apinayé	ventar	BLOW	a-pê / cə-pêr	a-pê	a + p ê				? BLOW		
1348	Apinayé	ventar	BLOW	a-pê / cə-pêr	cə-pêr	c ə + p ê r				? BLOW		
1349	Kĩsêdjê	ventar	BLOW	a-pê / tə-pêr	a-pê	a + p ê				? BLOW		
1350	Kĩsêdjê	ventar	BLOW	a-pê / tə-pêr	tə-pêr	t ə + p ê r				? BLOW		
1351	Parkatêjê	ventar	BLOW	t-apê	t-apê	t + a p ê				? BLOW		
1352	Canela-Krahô	ventar	BLOW	a-pê / jə-pêr	a-pê	a + p ê				? BLOW		
1353	Canela-Krahô	ventar	BLOW	a-pê / jə-pêr	jə-pêr	j ə + p ê r				? BLOW		
1354	Gavião-Pyhcopji	ventar	BLOW	aː-pi / jəː-pir	aː-pi	aː + p i				? BLOW		
1355	Gavião-Pyhcopji	ventar	BLOW	aː-pi / jəː-pir	jəː-pir	j əː + p i r				? BLOW		
1356	Mẽbêngôkre	abanar	SHAKE	kari-bê / kari-bêr	kari-bê	k a r i + b ê				SHAKE ?		
1357	Mẽbêngôkre	abanar	SHAKE	kari-bê / kari-bêr	kari-bêr	k a r i + b ê r				SHAKE ?		
1358	Apinayé	abanar	SHAKE	kaa-pê / kaa-pêr	kaa-pê	k a a + p ê				SHAKE ?		
1359	Apinayé	abanar	SHAKE	kaa-pê / kaa-pêr	kaa-pêr	k a a + p ê r				SHAKE ?		
1360	Parkatêjê	abanar	SHAKE	kaj-pê / kaj-pêr	kaj-pê	k a j + p ê				SHAKE ?		
1361	Parkatêjê	abanar	SHAKE	kaj-pê / kaj-pêr	kaj-pêr	k a j + p ê r				SHAKE ?		
1362	Canela-Krahô	abanar	SHAKE	kaj-pê / kaj-pêr	kaj-pê	k a j + p ê				SHAKE ?		
1363	Canela-Krahô	abanar	SHAKE	kaj-pê / kaj-pêr	kaj-pêr	k a j + p ê r				SHAKE ?		
1364	Gavião-Pyhcopji	abanar	SHAKE	kaj-pi / kaj-pir	kaj-pi	k a j + p i				SHAKE ?		
1365	Gavião-Pyhcopji	abanar	SHAKE	kaj-pi / kaj-pir	kaj-pir	k a j + p i r				SHAKE ?		
1366	Mẽbêngôkre	confiável	RELIABLE	jabê	jabê	j a b ê				RELIABLE		
1367	Apinayé	amar	LOVE	japê	japê	j a p ê				RELIABLE		
1368	Apinayé	ter dó	PITY	japê	japê	j a p ê				RELIABLE		
1369	Parkatêjê	confiável	RELIABLE	japê	japê	j a p ê				RELIABLE		
1370	Canela-Krahô	confiável	RELIABLE	japê	japê	j a p ê				RELIABLE		
1371	Gavião-Pyhcopji	confiável	RELIABLE	japiː	japiː	j a p iː				RELIABLE		
1372	Mẽbêngôkre	mangaba	HANCORNIA	bẽñ / bêñ	bẽñ	b ẽ ñ				HANCORNIA		
1373	Mẽbêngôkre	mangaba	HANCORNIA	bẽñ / bêñ	bêñ	b ê ñ				HANCORNIA		
1374	Apinayé	mangaba	HANCORNIA	apêñ / pêñ	apêñ	a p ê ñ				HANCORNIA		
1375	Apinayé	mangaba	HANCORNIA	apêñ / pêñ	pêñ	p ê ñ				HANCORNIA		
1376	Kĩsêdjê	mangaba	HANCORNIA	pên	pên	p ê n				HANCORNIA		
1377	Canela-Krahô	borracha	DRUNK (FEMININ)	pên-hôk / Krahô apên	pên-hôk	p ê n + h ô k				HANCORNIA ?		
1378	Canela-Krahô	mangaba	HANCORNIA	Krahô apên	Krahô apên	K r a h ô + a p ê n				KRAHÔ HANCORNIA		
1379	Gavião-Pyhcopji	mangaba	HANCORNIA	pin-cu	pin-cu	p i n + c u				HANCORNIA		
1380	Mẽbêngôkre	subir	MOVE UP	w-a-bi	w-a-bi	w + a + b i				? ? MOVE-UP		
1381	Mẽbêngôkre	subir	MOVE UP	ĵə-bir	ĵə-bir	ĵ ə + b i r				? MOVE-UP		
1382	Apinayé	subir	MOVE UP	a-pi	a-pi	a + p i				? MOVE-UP		
1383	Apinayé	subir	MOVE UP	cə-pir	cə-pir	c ə + p i r				? MOVE-UP		
1384	Kĩsêdjê	subir	MOVE UP	a-pi	a-pi	a + p i				? MOVE-UP		
1385	Kĩsêdjê	subir	MOVE UP	tə-pir	tə-pir	t ə + p i r				? MOVE-UP		
1386	Tapayúna	subir	MOVE UP	a-wi	a-wi	a + w i				? MOVE-UP		
1387	Tapayúna	subir	MOVE UP	tə-wir	tə-wir	t ə + w i r				? MOVE-UP		
1388	Parkatêjê	subir	MOVE UP	ə-pi	ə-pi	ə + p i				? MOVE-UP		
1389	Parkatêjê	subir	MOVE UP	jə-pir	jə-pir	j ə + p i r				? MOVE-UP		
1390	Canela-Krahô	subir	MOVE UP	a-pi	a-pi	a + p i				? MOVE-UP		
1391	Canela-Krahô	subir	MOVE UP	jə-pir	jə-pir	j ə + p i r				? MOVE-UP		
1392	Gavião-Pyhcopji	subir	MOVE UP	aː-pe̤	aː-pe̤	aː + p e̤				? MOVE-UP		
1393	Gavião-Pyhcopji	subir	MOVE UP	jəː-pe̤r	jəː-pe̤r	j əː + p e̤ r				? MOVE-UP		
1394	Mẽbêngôkre	escolher	CHOOSE	kabi	kabi	kabi				CHOOSE		
1395	Apinayé	escolher	CHOOSE	kapi	kapi	kapi				CHOOSE		
1396	Parkatêjê	escolher	CHOOSE	kapi	kapi	kapi				CHOOSE		
1397	Parkatêjê	experimentar	EXPERIMENT	kapir / kapi 	kapir	kapir				CHOOSE		
1398	Parkatêjê	experimentar	EXPERIMENT	kapir / kapi 	kapi	kapi				CHOOSE		
1399	Canela-Krahô	escolher	CHOOSE	kapi	kapi	kapi				CHOOSE		
1400	Gavião-Pyhcopji	experimentar	EXPERIMENT	kape̤	kape̤	kape̤				CHOOSE		
1401	Mẽbêngôkre	experimentar	EXPERIMENT	kabi	kabi	kabi				CHOOSE		
1402	Apinayé	experimentar	EXPERIMENT	kapi	kapi	kapi				CHOOSE		
1403	Canela-Krahô	experimentar	EXPERIMENT	kapi	kapi	kapi				CHOOSE		
1404	Gavião-Pyhcopji	experimentar	EXPERIMENT	kape̤	kape̤	kape̤				CHOOSE		
1405	Mẽbêngôkre	somente	ONLY	bit	bit	b i t				ONLY		
1406	Apinayé	somente	ONLY	pic	pic	p i c				ONLY		
1407	Kĩsêdjê	somente	ONLY	wit	wit	w i t				ONLY		
1408	Tapayúna	somente	ONLY	wit	wit	w i t				ONLY		
1409	Canela-Krahô	somente	ONLY	pit	pit	p i t				ONLY		
1410	Gavião-Pyhcopji	somente	ONLY	pe̤t	pe̤t	p e̤ t				ONLY		
1411	Mẽbêngôkre	matar.SG	KILL (SINGULAR)	bĩ / bĩr	bĩ	b ĩ				KILL (SINGULAR)		
1412	Mẽbêngôkre	matar.SG	KILL (SINGULAR)	bĩ / bĩr	bĩr	b ĩ r				KILL (SINGULAR)		
1413	Apinayé	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩ	p ĩ				KILL (SINGULAR)		
1414	Apinayé	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩr	p ĩ r				KILL (SINGULAR)		
1415	Kĩsêdjê	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩ	p ĩ				KILL (SINGULAR)		
1416	Kĩsêdjê	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩr	p ĩ r				KILL (SINGULAR)		
1417	Tapayúna	matar.SG	KILL (SINGULAR)	wĩ / wĩr	wĩ	w ĩ				KILL (SINGULAR)		
1418	Tapayúna	matar.SG	KILL (SINGULAR)	wĩ / wĩr	wĩr	w ĩ r				KILL (SINGULAR)		
1419	Parkatêjê	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩ	p ĩ				KILL (SINGULAR)		
1420	Parkatêjê	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩr	p ĩ r				KILL (SINGULAR)		
1421	Canela-Krahô	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩ	p ĩ				KILL (SINGULAR)		metaphoric
1422	Canela-Krahô	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩr	p ĩ r				KILL (SINGULAR)		
1423	Gavião-Pyhcopji	apagar	SWITCH OFF	pẽ̤	pẽ̤	p ẽ̤				KILL (SINGULAR)		
1424	Gavião-Pyhcopji	matar.SG	KILL (SINGULAR)	pẽ̤r	pẽ̤r	p ẽ̤ r				KILL (SINGULAR)		
1425	Mẽbêngôkre	comprido, alto	TALL	jabjê	jabjê	j a b j ê				TALL		
1426	Apinayé	comprido, alto	TALL	japjê	japjê	j a p j ê				TALL		
1427	Kĩsêdjê	comprido, alto	TALL	japjê-re	japjê-re	j a p j ê + r e				TALL ?		
1428	Canela-Krahô	comprido, alto	TALL	japjê	japjê	j a p j ê				TALL		
1429	Gavião-Pyhcopji	comprido, alto	TALL	japjiʔ-te	japjiʔ-te	j a p j i ʔ + t e				TALL ?		
1430	Mẽbêngôkre	arrastar	DRAG	bjêr	bjêr	b j ê r				DRAG		
1431	Apinayé	arrastar	DRAG	pjêr	pjêr	p j ê r				DRAG		
1432	Parkatêjê	arrastar	DRAG	pjê / pjêr	pjê	p j ê				DRAG		
1433	Parkatêjê	arrastar	DRAG	pjê / pjêr	pjêr	p j ê r				DRAG		
1434	Canela-Krahô	arrastar	DRAG	pjê / pjêr	pjê	p j ê				DRAG		
1435	Canela-Krahô	arrastar	DRAG	pjê / pjêr	pjêr	p j ê r				DRAG		
1436	Gavião-Pyhcopji	arrastar	DRAG	pji / pjir	pji	p j i				DRAG		
1437	Gavião-Pyhcopji	arrastar	DRAG	pji / pjir	pjir	p j i r				DRAG		
1438	Mẽbêngôkre	fluir, gotejar	FLOW	a-cibî / bi-cabjêr	a-cibî	a + c i b î				? FLOW		
1439	Mẽbêngôkre	fluir, gotejar	FLOW	a-cibî / bi-cabjêr	bi-cabjêr	b i + c a b j ê r				? FLOW		
1440	Canela-Krahô	fluir, gotejar	FLOW	a-jpjê / pi-japjêr	a-jpjê	a + j p j ê				? FLOW		
1441	Canela-Krahô	fluir, gotejar	FLOW	a-jpjê / pi-japjêr	pi-japjêr	p i + j a p j ê r				? FLOW		
1442	Gavião-Pyhcopji	fluir, gotejar	FLOW	a-spji / pe̤-spjir	a-spji	a + s p j i				? FLOW		
1443	Gavião-Pyhcopji	fluir, gotejar	FLOW	a-spji / pe̤-spjir	pe̤-spjir	p e̤ + s p j i r				? FLOW		
1444	Mẽbêngôkre	pati	PAT	wô	wô	w ô				PAT		
1445	Parkatêjê	pati	PAT	wô-ti	wô-ti	w ô + t i				PAT ?		
1446	Canela-Krahô	pati	PAT	wô-re	wô-re	w ô + r e				PAT ?		
1447	Gavião-Pyhcopji	pati	PAT	wuː-pər	wuː-pər	w uː + p ə r				PAT ?		
1448	Mẽbêngôkre	borboleta	BUTTERFLY	wewe	wewe	w e w e				BUTTERFLY		
1449	Apinayé	borboleta	BUTTERFLY	wewe-re	wewe-re	w e w e + r e				BUTTERFLY ?		
1450	Apinayé	borboleta	BUTTERFLY	wewe-ti	wewe-ti	w e w e + t i				BUTTERFLY ?		
1451	Kĩsêdjê	borboleta	BUTTERFLY	wewe	wewe	w e w e				BUTTERFLY		
1452	Tapayúna	borboleta	BUTTERFLY	wewe	wewe	w e w e				BUTTERFLY		
1453	Parkatêjê	borboleta	BUTTERFLY	wewe-re / wewe-côcôk-ti	wewe-re	w e w e + r e				BUTTERFLY ?		
1454	Parkatêjê	borboleta	BUTTERFLY	wewe-re / wewe-côcôk-ti	wewe-côcôk-ti	w e w e + c ô c ô k + t i				BUTTERFLY ? ?		
1455	Canela-Krahô	borboleta	BUTTERFLY	wewe	wewe	w e w e				BUTTERFLY		
1456	Gavião-Pyhcopji	borboleta	BUTTERFLY	weːweː	weːweː	w eː w eː				BUTTERFLY		
1457	Mẽbêngôkre	lagartixa, calango, osga	LIZARD	wet	wet	w e t				LIZARD		
1458	Apinayé	lagartixa, calango, osga	LIZARD	wet	wet	w e t				LIZARD		
1459	Tapayúna	lagartixa, calango, osga	LIZARD	wet	wet	w e t				LIZARD		
1460	Parkatêjê	lagartixa, calango, osga	LIZARD	wet-re	wet-re	w e t + r e				LIZARD ?		
1461	Canela-Krahô	lagartixa, calango, osga	LIZARD	wet-re	wet-re	w e t + r e				LIZARD ?		
1462	Gavião-Pyhcopji	lagartixa, calango, osga	LIZARD	wet-re	wet-re	w e t + r e				LIZARD ?		
1463	Mẽbêngôkre	passarinho	BIRDIE	kwêñ	kwêñ	k w ê ñ				BIRDIE		
1464	Apinayé	passarinho	BIRDIE	kuvêñ	kuvêñ	k u v ê ñ				BIRDIE		
1465	Parkatêjê	passarinho	BIRDIE	kôwên	kôwên	k ô w ê n				BIRDIE		
1466	Canela-Krahô	passarinho	BIRDIE	kuwên-re	kuwên-re	k u w ê n + r e				BIRDIE ?		
1467	Canela-Krahô	bicuda	POINTY	kuwên-ti	kuwên-ti	k u w ê n + t i				BIRDIE BIG		
1468	Mẽbêngôkre	cortar fora.SG	CUT OFF (SINGULAR)	ta / ʔyr	ta	t a				CUT OFF (SINGULAR)		
1469	Mẽbêngôkre	cortar fora.SG	CUT OFF (SINGULAR)	ta / ʔyr	ʔyr	ʔ y r				CUT OFF (SINGULAR)		
1470	Apinayé	cortar fora.SG	CUT OFF (SINGULAR)	ta / yr	ta	t a				CUT OFF (SINGULAR)		
1471	Apinayé	cortar fora.SG	CUT OFF (SINGULAR)	ta / yr	yr	y r				CUT OFF (SINGULAR)		
1472	Kĩsêdjê	cortar fora.SG	CUT OFF (SINGULAR)	ṭʰa / syr	ṭʰa	ṭʰ a				CUT OFF (SINGULAR)		
1473	Kĩsêdjê	cortar fora.SG	CUT OFF (SINGULAR)	ṭʰa / syr	syr	s y r				CUT OFF (SINGULAR)		
1474	Tapayúna	cortar fora.SG	CUT OFF (SINGULAR)	ṭʰa	ṭʰa	ṭʰ a				CUT OFF (SINGULAR)		
1475	Parkatêjê	cortar fora.SG	CUT OFF (SINGULAR)	ta / hyr	ta	t a				CUT OFF (SINGULAR)		
1476	Parkatêjê	cortar fora.SG	CUT OFF (SINGULAR)	ta / hyr	hyr	h y r				CUT OFF (SINGULAR)		
1477	Canela-Krahô	cortar fora.SG	CUT OFF (SINGULAR)	ta / hyr	ta	t a				CUT OFF (SINGULAR)		
1478	Canela-Krahô	cortar fora.SG	CUT OFF (SINGULAR)	ta / hyr	hyr	h y r				CUT OFF (SINGULAR)		
1479	Gavião-Pyhcopji	cortar fora.SG	CUT OFF (SINGULAR)	ta / hə̤r	ta	t a				CUT OFF (SINGULAR)		
1480	Gavião-Pyhcopji	cortar fora.SG	CUT OFF (SINGULAR)	ta / hə̤r	hə̤r	h ə̤ r				CUT OFF (SINGULAR)		
1481	Apinayé	este	THIS	za	za	za				THIS		
1482	Kĩsêdjê	este	THIS	i-ṭʰa	i-ṭʰa	i + ṭʰ a				NEAR DEMONSTRATIVE		
1483	Kĩsêdjê	aquele	THAT	a-ṭʰa	a-ṭʰa	a + ṭʰ a				FAR DEMONSTRATIVE		
1484	Tapayúna	este	THIS	i-ṭʰa	i-ṭʰa	i + ṭʰ a				NEAR DEMONSTRATIVE		
1485	Tapayúna	aquele	THAT	a-ṭʰa	a-ṭʰa	a + ṭʰ a				FAR DEMONSTRATIVE		
1486	Parkatêjê	este	THIS	i-ta	i-ta	i + t a				NEAR DEMONSTRATIVE		
1487	Parkatêjê	aquele	THAT	a-ta	a-ta	a + t a				FAR DEMONSTRATIVE		
1488	Canela-Krahô	este	THIS	i-ta	i-ta	i + t a				NEAR DEMONSTRATIVE		
1489	Canela-Krahô	aquele	THAT	a-ta	a-ta	a + t a				FAR DEMONSTRATIVE		
1490	Gavião-Pyhcopji	este	THIS	ẽ̤n-taː	ẽ̤n-taː	ẽ̤ n + t aː				NEAR DEMONSTRATIVE		
1491	Gavião-Pyhcopji	trem	TRAIN	aː-taː	aː-taː	aː + t aː				? DEMONSTRATIVE		
1492	Apinayé	aqui	HERE	ic-tar	ic-tar	i c + t a r				NEAR LOCATIVE		
1493	Apinayé	lá	THERE	a-tar	a-tar	a + t a r				FAR LOCATIVE		
1494	Kĩsêdjê	aqui	HERE	i-ṭʰaj	i-ṭʰaj	i + ṭʰ a j				NEAR LOCATIVE		
1495	Kĩsêdjê	lá	THERE	a-ṭʰaj	a-ṭʰaj	a + ṭʰ a j				FAR LOCATIVE		
1496	Tapayúna	aqui	HERE	i-ṭʰaj	i-ṭʰaj	i + ṭʰ a j				NEAR LOCATIVE		
1497	Tapayúna	lá	THERE	a-ṭʰaj	a-ṭʰaj	a + ṭʰ a j				FAR LOCATIVE		
1498	Parkatêjê	aqui	HERE	i-tar	i-tar	i + t a r				NEAR LOCATIVE		
1499	Parkatêjê	lá	THERE	a-tar	a-tar	a + t a r				FAR LOCATIVE		
1500	Parkatêjê	lá	THERE	ha-tar	ha-tar	h a + t a r				FAR LOCATIVE		
1501	Canela-Krahô	aqui	HERE	i-ta-ri	i-ta-ri	i + t a + r i				NEAR ? ?		
1502	Canela-Krahô	lá	THERE	a-ta-ri	a-ta-ri	a + t a + r i				FAR ? ?		
1503	Gavião-Pyhcopji	aqui	HERE	ẽ̤n-taː-re̤	ẽ̤n-taː-re̤	ẽ̤ n + t aː + r e̤				NEAR ? ?		
1504	Mẽbêngôkre	bater	HIT	tak	tak	t a k				BEAT		
1505	Apinayé	bater	HIT	tak	tak	t a k				BEAT		
1506	Kĩsêdjê	abrir	HIT	ṭʰak	ṭʰak	ṭʰ a k				BEAT		
1507	Parkatêjê	jogar com força	PLAY WITH FORCE	tak	tak	t a k				BEAT		
1508	Parkatêjê	escorregar	SLIP	tak	tak	t a k				BEAT		
1509	Parkatêjê	enterrar	BURY	tak	tak	t a k				BEAT		
1510	Canela-Krahô	bater	HIT	tak	tak	t a k				BEAT		
1511	Gavião-Pyhcopji	bater	HIT	tak	tak	t a k				BEAT		
1512	Mẽbêngôkre	bater repetidamente	HIT REPEATEDLY	tatak	tatak	t a t a k				HIT REPEATEDLY		
1513	Apinayé	bater repetidamente	HIT REPEATEDLY	tatak	tatak	t a t a k				HIT REPEATEDLY		
1514	Parkatêjê	trovão	THUNDER	tatak	tatak	t a t a k				HIT REPEATEDLY		
1515	Canela-Krahô	bater repetidamente	HIT REPEATEDLY	tatak	tatak	t a t a k				HIT REPEATEDLY		
1516	Gavião-Pyhcopji	bater repetidamente	HIT REPEATEDLY	taːtak	taːtak	t aː t a k				HIT REPEATEDLY		
1517	Mẽbêngôkre	adotar, proteger	ADOPT	pytə / pytər	pytə	p y t ə				ADOPT		
1518	Mẽbêngôkre	adotar, proteger	ADOPT	pytə / pytər	pytər	p y t ə r				ADOPT		
1519	Apinayé	ajudar	HELP	pytə	pytə	p y t ə				ADOPT		
1520	Apinayé	adotar, proteger	ADOPT	pytər	pytər	p y t ə r				ADOPT		
1521	Parkatêjê	adotar, proteger	ADOPT	a-mtə / jə-mtər	a-mtə	a + m t ə				ADOPT ?		
1522	Parkatêjê	adotar, proteger	ADOPT	a-mtə / jə-mtər	jə-mtər	j ə + m t ə r				ADOPT ?		
1523	Canela-Krahô	adotar, proteger	ADOPT	pytə / pytər	pytə	p y t ə				ADOPT		
1524	Canela-Krahô	adotar, proteger	ADOPT	pytə / pytər	pytər	p y t ə r				ADOPT		
1525	Gavião-Pyhcopji	adotar, proteger	ADOPT	pə̤tə / pə̤tər	pə̤tə	p ə̤ t ə				ADOPT		
1526	Gavião-Pyhcopji	adotar, proteger	ADOPT	pə̤tə / pə̤tər	pə̤tər	p ə̤ t ə r				ADOPT		
1527	Mẽbêngôkre	cru	RAW	təm	təm	t ə m				RAW		
1528	Apinayé	cru	RAW	təm	təm	t ə m				RAW		
1529	Kĩsêdjê	cru	RAW	tom-ci	tom-ci	t o m + c i				RAW ?		
1530	Parkatêjê	cru	RAW	təm	təm	t ə m				RAW		
1531	Canela-Krahô	cru	RAW	təm	təm	t ə m				RAW		
1532	Gavião-Pyhcopji	cru	RAW	təm	təm	t ə m				RAW		
1533	Mẽbêngôkre	enchente	FLOOD	təm	təm	t ə m				FLOOD		
1534	Apinayé	enchente	FLOOD	təm	təm	t ə m				FLOOD		
1535	Parkatêjê	enchente	FLOOD	tə̂m	tə̂m	t ə̂ m				FLOOD		
1536	Gavião-Pyhcopji	enchente	FLOOD	təm	təm	t ə m				FLOOD		
1537	Mẽbêngôkre	orvalho	DEW	atər	atər	a t ə r				DEW		
1538	Apinayé	orvalho	DEW	atər	atər	a t ə r				DEW		
1539	Parkatêjê	orvalho	DEW	atər	atər	a t ə r				DEW		
1540	Canela-Krahô	orvalho	DEW	atər	atər	a t ə r				DEW		
1541	Gavião-Pyhcopji	orvalho	DEW	aːtər	aːtər	aː t ə r				DEW		
1542	Mẽbêngôkre	direto	STRAIGHT	katət	katət	k a t ə t				STRAIGHT		
1543	Apinayé	direto	STRAIGHT	katət	katət	k a t ə t				STRAIGHT		
