ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
5100	Parkatêjê		ROAST (PLURAL)	k a	k a	k a		1430		ROAST (PLURAL)		
5101	Parkatêjê		ROAST (PLURAL)	c ə ɾ	c ə ɾ	c ə ɾ		1431		ROAST (PLURAL)		
5102	Parkatêjê		ROAST (PLURAL)	k a ɾ	k a ɾ	k a ɾ		1430		ROAST (PLURAL)		
5103	Canela-Krahô		ROAST (PLURAL)	k a	k a	k a		1430		ROAST (PLURAL)		
5104	Canela-Krahô		ROAST (PLURAL)	c ə ɾ	c ə ɾ	c ə ɾ		1431		ROAST (PLURAL)		
5105	Gavião-Pyhcopji		ROAST (PLURAL)	k a	k a	k a		1430		ROAST (PLURAL)		
5106	Gavião-Pyhcopji		ROAST (PLURAL)	c ə ɾ	c ə ɾ	c ə ɾ		1431		ROAST (PLURAL)		
5107	Arikapú		ROCK	w ə̃ j w ə̃ j	w ə̃ j w ə̃ j	w ə̃ j w ə̃ j		1432		ROCK		
5108	Djeoromitxi	balançar	ROCK	wewe	wewe	wewe		1432		ROCK		
5109	Xerénte		RODENT	k ɾ u	k ɾ u	k ɾ u		1433		RODENT		
5110	Xavánte		RODENT	ʔ ɾ u	ʔ ɾ u	ʔ ɾ u		1433		RODENT		
5111	Arikapú		ROOM	c ə j k ɔ	c ə j k ɔ	c ə j k ɔ		1434		ROOM		
5112	Djeoromitxi	quarto	ROOM	hikö	hikö	hikö		1434		ROOM		
5113	Kaingang		ROOT	j õ ɾ ɛ	j õ ɾ ɛ	j õ ɾ ɛ		1435		ROOT		
5114	Xokleng		ROOT	j ã l ɛ	j ã l ɛ	j ã l ɛ		1435		ROOT		
5115	Xavánte		ROOT	w ɛ d ɛ p a	w ɛ d ɛ p a	w ɛ d ɛ p a		1436		ROOT		
5116	Xerénte		ROOT	p a k ɾ t a	p a k ɾ t a	p a k ɾ t a		1437		ROOT		
5117	Xerénte		ROOT	p a k ɾ d a	p a k ɾ d a	p a k ɾ d a		1437		ROOT		
5118	Xerénte		ROOT	w d ɛ p a	w d ɛ p a	w d ɛ p a		1436		ROOT		
5119	Panará		ROOT	s a ɾ ɛ	s a ɾ ɛ	s a ɾ ɛ		1435		ROOT		
5120	Djeoromitxi	ROOT	ROOT	rari	rari	rari		79		ROOT		
5121	Xavánte		ROPE	w ɛ d ɛ ɲ õ ɾ õ	w ɛ d ɛ ɲ õ ɾ õ	w ɛ d ɛ ɲ õ ɾ õ		1439		ROPE		
5122	Xavánte		ROPE	w ɛ d ɛ ɲ õː ɾ õ	w ɛ d ɛ ɲ õː ɾ õ	w ɛ d ɛ ɲ õː ɾ õ		1439		ROPE		
5123	Xerénte		ROPE	w d ɛ n ɾ ɔ	w d ɛ n ɾ ɔ	w d ɛ n ɾ ɔ		1439		ROPE		
5124	Arikapú		ROPE	n i	n i	n i		1438		ROPE		
5125	Djeoromitxi	corda	ROPE	nĩ	nĩ	nĩ		1438		ROPE		
5126	Kaingang		ROTTEN	w ə	w ə	w ə		1442		ROTTEN		
5127	Xerénte		ROTTEN	k ɾ ɔ j	k ɾ ɔ j	k ɾ ɔ j		1440		ROTTEN		
5128	Xerénte		ROTTEN	k ɾ ɔ	k ɾ ɔ	k ɾ ɔ		1440		ROTTEN		
5129	Xavánte		ROTTEN	ʔ ɾ ɔ j	ʔ ɾ ɔ j	ʔ ɾ ɔ j		1440		ROTTEN		
5130	Xavánte		ROTTEN	ʔ ɾ ɔ	ʔ ɾ ɔ	ʔ ɾ ɔ		1440		ROTTEN		
5131	Gavião-Pyhcopji		ROTTEN	t õ̤ m	t õ̤ m	t õ̤ m		1441		ROTTEN		
5132	Mẽbêngôkre		ROTTEN	k ɾ ɔ	k ɾ ɔ	k ɾ ɔ		1440		ROTTEN		
5133	Apinayé		ROTTEN	k ɾ ɔ	k ɾ ɔ	k ɾ ɔ		1440		ROTTEN		
5134	Kĩsêdjê		ROTTEN	kʰ ɾ ɔ	kʰ ɾ ɔ	kʰ ɾ ɔ		1440		ROTTEN		
5135	Tapayúna		ROTTEN	kʰ ɾ ɔ	kʰ ɾ ɔ	kʰ ɾ ɔ		1440		ROTTEN		
5136	Parkatêjê		ROTTEN	k ɾ ɔ	k ɾ ɔ	k ɾ ɔ		1440		ROTTEN		
5137	Canela-Krahô		ROTTEN	kʰ ɾ ɔ	kʰ ɾ ɔ	kʰ ɾ ɔ		1440		ROTTEN		
5138	Gavião-Pyhcopji		ROTTEN	kʰ ɾ ɔ	kʰ ɾ ɔ	kʰ ɾ ɔ		1440		ROTTEN		
5139	Xavánte		ROUND	ĵ a ʔ õ n õ	ĵ a ʔ õ n õ	ĵ a ʔ õ n õ		1446		ROUND		
5140	Xerénte		ROUND	z a k t õ	z a k t õ	z a k t õ		1445		ROUND		
5141	Xerénte		ROUND	z a k n õ	z a k n õ	z a k n õ		1446		ROUND		
5142	Apinayé		ROUND	t u	t u	t u		1443		ROUND		
5143	Kĩsêdjê		ROUND	ñ ĩ s e	ñ ĩ s e	ñ ĩ s e		1444		ROUND		
5144	Parkatêjê		ROUND	j i h e	j i h e	j i h e		1444		ROUND		
5145	Mẽbêngôkre		ROUND	j a g ɔ t	j a g ɔ t	j a g ɔ t		1445		ROUND		
5146	Apinayé		ROUND	j a k ɔ t	j a k ɔ t	j a k ɔ t		1445		ROUND		
5147	Tapayúna		ROUND	j a g ɔ t	j a g ɔ t	j a g ɔ t		1445		ROUND		
5148	Parkatêjê		ROUND	j a k ɔ t + ɾ ɛ	j a k ɔ t + ɾ ɛ	j a k ɔ t + ɾ ɛ		1445		ROUND		
5149	Arikapú		ROUND THING	k a	k a	k a		1447		ROUND THING		
5150	Djeoromitxi	coisa redonda	ROUND THING	ka	ka	k a		1447		ROUND THING		
5151	Kaingang		RUB	ŋ ũ	ŋ ũ	ŋ ũ		1449		RUB		
5152	Arikapú		RUB	k ɔ k ɔ	k ɔ k ɔ	k ɔ k ɔ		1448		RUB		
5153	Djeoromitxi	esfregar	RUB	kökö	kökö	kökö		1448		RUB		
5154	Apinayé		RUBBER	ŋ/g ɾ ə ɲ + c ə	ŋ/g ɾ ə ɲ + c ə	ŋ/g ɾ ə ɲ + c ə		1450		RUBBER		
5155	Gavião-Pyhcopji		RUFFLED FEATHER	kʰ ɾ uː kʰ ɾ u k	kʰ ɾ uː kʰ ɾ u k	kʰ ɾ uː kʰ ɾ u k		1451		RUFFLED FEATHER		
5156	Mẽbêngôkre		RUN	p r õ t	p r õ t	p r õ t		1452		RUN		
5157	Apinayé		RUN	p r õ t	p r õ t	p r õ t		1452		RUN		
5158	Kĩsêdjê		RUN	h r õ n	h r õ n	h r õ n		1452		RUN		
5159	Tapayúna		RUN	h r õ t	h r õ t	h r õ t		1452		RUN		
5160	Parkatêjê		RUN	n t o j t o j	n t o j t o j	n t o j t o j		1454		RUN		
5161	Arikapú		RUN	c ɔ p ɔ a	c ɔ p ɔ a	c ɔ p ɔ a		1453		RUN		
5162	Djeoromitxi	correr	RUN	hôɸôa	hôɸôa	hôɸôa		1453		RUN		
5163	Canela-Krahô		RUN (PLURAL)	p r õ t	p r õ t	p r õ t		1455		RUN (PLURAL)		
5164	Kaingang		SABURÁ (BREWED HONEY)	x ɔ ŋ	x ɔ ŋ	x ɔ ŋ		1456		SABURÁ (BREWED HONEY)		
5165	Mẽbêngôkre		SAD	k a p r ĩ	k a p r ĩ	k a p r ĩ		1457		SAD		
5166	Apinayé		SAD	k a p r ĩ	k a p r ĩ	k a p r ĩ		1457		SAD		
5167	Kĩsêdjê		SAD	k a h r ĩ	k a h r ĩ	k a h r ĩ		1457		SAD		
5168	Tapayúna		SAD	k a h r ĩ	k a h r ĩ	k a h r ĩ		1457		SAD		
5169	Parkatêjê		SAD	k a p r ĩ	k a p r ĩ	k a p r ĩ		1457		SAD		
5170	Canela-Krahô		SAD	k a p r ĩ	k a p r ĩ	k a p r ĩ		1457		SAD		
5171	Gavião-Pyhcopji		SAD	k a p r ẽ̤ː + r e	k a p r ẽ̤ː + r e	k a p r ẽ̤ː + r e		1457		SAD		
5172	Gavião-Pyhcopji		SAD	k a p r ĩː + r e	k a p r ĩː + r e	k a p r ĩː + r e		1457		SAD		
5173	Ingain		SALIVA	j a ɾ ə	j a ɾ ə	j a ɾ ə		1458		SALIVA		
5174	Kaingang		SALIVA	j õ ɾ a	j õ ɾ a	j õ ɾ a		1458		SALIVA		
5175	Xokleng		SALIVA	j ã l ɔ	j ã l ɔ	j ã l ɔ		1458		SALIVA		
5176	Xerénte		SALIVA	z d a ɾ ɛ	z d a ɾ ɛ	z d a ɾ ɛ		1460		SALIVA		
5177	Xavánte		SALIVA	ĵ a d a ʔ u	ĵ a d a ʔ u	ĵ a d a ʔ u		1460		SALIVA		
5178	Panará		SALIVA	s ə̃ ŋ k ɔ	s ə̃ ŋ k ɔ	s ə̃ ŋ k ɔ		1460		SALIVA		
5179	Xerénte		SALIVA	z d a k u j	z d a k u j	z d a k u j		1460		SALIVA		
5180	Xerénte		SALIVA	z d a k u	z d a k u	z d a k u		1460		SALIVA		
5181	Apinayé		SALIVA	j a + r ə	j a + r ə	j a + r ə		1458		SALIVA		
5182	Tapayúna		SALIVA	j a + r ə	j a + r ə	j a + r ə		1458		SALIVA		
5183	Canela-Krahô		SALIVA	j a r + r ə	j a r + r ə	j a r + r ə		1458		SALIVA		
5184	Canela-Krahô		SALIVA	j a r i + r ə	j a r i + r ə	j a r i + r ə		1458		SALIVA		
5185	Arikapú		SALIVA	c a ɾ ə j	c a ɾ ə j	c a ɾ ə j		1459		SALIVA		
5186	Arikapú		SALIVA	c a ɾ ə j	c a ɾ ə j	c a ɾ ə j		1459		SALIVA		
5187	Djeoromitxi	saliva	SALIVA	he-i	he-i	he-i		1459		SALIVA		
5188	Djeoromitxi	boca (interior)	SALIVA	hö	hö	hö		1459		SALIVA		
5189	Kaingang		SALT	k a j õ	k a j õ	k a j õ		1461		SALT		
5190	Panará		SALT	ĩ m p j ɔ	ĩ m p j ɔ	ĩ m p j ɔ		1463		SALT		
5191	Mẽbêngôkre		SALT	k a ĵ w a	k a ĵ w a	k a ĵ w a		1461		SALT		
5192	Apinayé		SALT	k a c v a	k a c v a	k a c v a		1461		SALT		
5193	Kĩsêdjê		SALT	k a t w a	k a t w a	k a t w a		1461		SALT		
5194	Tapayúna		SALT	k a t w a	k a t w a	k a t w a		1461		SALT		
5195	Canela-Krahô		SALT	k aː c w a	k aː c w a	k aː c w a		1461		SALT		
5196	Gavião-Pyhcopji		SALT	k aː c w a	k aː c w a	k aː c w a		1461		SALT		
5197	Arikapú		SALT	k u k ə n ĩ	k u k ə n ĩ	k u k ə n ĩ		1462		SALT		
5198	Djeoromitxi	sal	SALT	kukənĩ	kukənĩ	kukənĩ		1462		SALT		
5199	Canela-Krahô		SALTY	c w a	c w a	c w a		1464		SALTY		
5200	Gavião-Pyhcopji		SALTY	c w a	c w a	c w a		1464		SALTY		
5201	Arikapú		SAMAÚMA	k ũ m b ɾ i p ɾ i k a	k ũ m b ɾ i p ɾ i k a	k ũ m b ɾ i p ɾ i k a		1465		SAMAÚMA		
5202	Djeoromitxi	samaúma	SAMAÚMA	kume-pika	kume-pika	kume-pika		1465		SAMAÚMA		
5203	Gavião-Pyhcopji		SAND	p ə̤ kʰ aː	p ə̤ kʰ aː	p ə̤ kʰ aː		1466		SAND		
5204	Mẽbêngôkre		SAP	b ə̂ r + ô k	b ə̂ r + ô k	b ə̂ r + ô k		1468		SAP		
5205	Kĩsêdjê		SAP	s ô k	s ô k	s ô k		1467		SAP		
5206	Canela-Krahô		SAP	h ô k	h ô k	h ô k		1467		SAP		
5207	Gavião-Pyhcopji		SAP	h u k	h u k	h u k		1467		SAP		
5208	Mẽbêngôkre		SAY LIKE THIS	a n ẽ	a n ẽ	a n ẽ		1469		SAY LIKE THIS		
5209	Mẽbêngôkre		SAY LIKE THIS	a ñ ỹ r	a ñ ỹ r	a ñ ɨ̃ r		1469		SAY LIKE THIS		
5210	Apinayé		SAY LIKE THIS	a n ẽ	a n ẽ	a n ẽ		1469		SAY LIKE THIS		
5211	Apinayé		SAY LIKE THIS	a ñ ỹ r	a ñ ỹ r	a ñ ɨ̃ r		1469		SAY LIKE THIS		
5212	Kĩsêdjê		SAY LIKE THIS	n ẽ	n ẽ	n ẽ		1469		SAY LIKE THIS		
5213	Kĩsêdjê		SAY LIKE THIS	ñ ỹ r	ñ ỹ r	ñ ɨ̃ r		1469		SAY LIKE THIS		
5214	Parkatêjê		SAY LIKE THIS	a n ẽ	a n ẽ	a n ẽ		1469		SAY LIKE THIS		
5215	Parkatêjê		SAY LIKE THIS	h a n ẽ	h a n ẽ	h a n ẽ		1469		SAY LIKE THIS		
5216	Parkatêjê		SAY LIKE THIS	h a j ỹ r	h a j ỹ r	h a j ɨ̃ r		1469		SAY LIKE THIS		
5217	Canela-Krahô		SAY LIKE THIS	h a n ẽ	h a n ẽ	h a n ẽ		1469		SAY LIKE THIS		
5218	Canela-Krahô		SAY LIKE THIS	h a j ỹ r	h a j ỹ r	h a j ɨ̃ r		1469		SAY LIKE THIS		
5219	Gavião-Pyhcopji		SAY LIKE THIS	h ã n ẽ	h ã n ẽ	h ã n ẽ		1469		SAY LIKE THIS		
5220	Gavião-Pyhcopji		SAY LIKE THIS	h a j ə̤̃ r	h a j ə̤̃ r	h a j ə̤̃ r		1469		SAY LIKE THIS		
5221	Mẽbêngôkre		SCARE AWAY	j a ê	j a ê	j a ê		1470		SCARE AWAY		
5222	Mẽbêngôkre		SCARE AWAY	j a ê r	j a ê r	j a ê r		1470		SCARE AWAY		
5223	Apinayé		SCARE AWAY	j a ê	j a ê	j a ê		1470		SCARE AWAY		
5224	Kĩsêdjê		SCARE AWAY	j a s ê	j a s ê	j a s ê		1470		SCARE AWAY		
5225	Parkatêjê		SCARE AWAY	j a h ê	j a h ê	j a h ê		1470		SCARE AWAY		
5226	Parkatêjê		SCARE AWAY	j a h ê r	j a h ê r	j a h ê r		1470		SCARE AWAY		
5227	Canela-Krahô		SCARE AWAY	j a h ê	j a h ê	j a h ê		1470		SCARE AWAY		
5228	Canela-Krahô		SCARE AWAY	j a h ê r	j a h ê r	j a h ê r		1470		SCARE AWAY		
5229	Gavião-Pyhcopji		SCARE AWAY	j a h i	j a h i	j a h i		1470		SCARE AWAY		
5230	Gavião-Pyhcopji		SCARE AWAY	j a h i r	j a h i r	j a h i r		1470		SCARE AWAY		
5231	Xavánte		SCORCH	ʔ ɾ ə̃	ʔ ɾ ə̃	ʔ ɾ ə̃		1472		SCORCH		
5232	Mẽbêngôkre		SCORCH	k u ŋ ə	k u ŋ ə	k u ŋ ə		1471		SCORCH		
5233	Mẽbêngôkre		SCORCH	k u ŋ ə ɾ	k u ŋ ə ɾ	k u ŋ ə ɾ		1471		SCORCH		
5234	Apinayé		SCORCH	k u ŋ/g ə	k u ŋ/g ə	k u ŋ/g ə		1471		SCORCH		
5235	Parkatêjê		SCORCH	k u k ə ɾ	k u k ə ɾ	k u k ə ɾ		1471		SCORCH		
5236	Canela-Krahô		SCORCH	k u k ə k	k u k ə k	k u k ə k		1471		SCORCH		
5237	Gavião-Pyhcopji		SCORCH	k ɔ̤ k əː kʰ ə k	k ɔ̤ k əː kʰ ə k	k ɔ̤ k əː kʰ ə k		1471		SCORCH		
5238	Mẽbêngôkre		SCORPION	m a k	m a k	m a k		1473		SCORPION		
5239	Apinayé		SCORPION	m/b a k + r e	m/b a k + r e	m/b a k + r e		1473		SCORPION		
5240	Tapayúna		SCORPION	w̃ a t	w̃ a t	w̃ a t		1474		SCORPION		
5241	Canela-Krahô		SCORPION	p a k	p a k	p a k		1473		SCORPION		
5242	Gavião-Pyhcopji		SCORPION	p a k + r e	p a k + r e	p a k + r e		1473		SCORPION		
5243	Gavião-Pyhcopji		SCORPION	p a k + t e̤	p a k + t e̤	p a k + t e̤		1473		SCORPION		
5244	Xavánte		SCRAPE	w a w i	w a w i	w a w i		1475		SCRAPE		
5245	Xerénte		SCRAPE	w a w i	w a w i	w a w i		1475		SCRAPE		
5246	Panará		SCRATCH	t i n u k ɾ ɛ	t i n u k ɾ ɛ	t i n u k ɾ ɛ		1476		SCRATCH		
5247	Xavánte		SCRATCH	w a ʔ ɾ i	w a ʔ ɾ i	w a ʔ ɾ i		1476		SCRATCH		
5248	Mẽbêngôkre		SCRATCH	b ê	b ê	b ê		1477		SCRATCH		
5249	Mẽbêngôkre		SCRATCH	b ê ñ	b ê ñ	b ê ñ		1477		SCRATCH		
5250	Tapayúna		SCRATCH	w ê	w ê	w ê		1477		SCRATCH		
5251	Tapayúna		SCRATCH	w ê j	w ê j	w ê j		1477		SCRATCH		
5252	Canela-Krahô		SCRATCH	p ê	p ê	p ê		1477		SCRATCH		
5253	Canela-Krahô		SCRATCH	p ê n	p ê n	p ê n		1477		SCRATCH		
5254	Gavião-Pyhcopji		SCRATCH	p i	p i	p i		1477		SCRATCH		
5255	Gavião-Pyhcopji		SCRATCH	p i n	p i n	p i n		1477		SCRATCH		
5256	Gavião-Pyhcopji		SCRATCH	c i	c i	c i		1479		SCRATCH		
5257	Parkatêjê		SCRATCH	k a c u	k a c u	k a c u		1478		SCRATCH		
5258	Mẽbêngôkre		SCRATCH	ĵ ə kə	ĵ ə kə	ĵ ə kə		1479		SCRATCH		
5259	Apinayé		SCRATCH	j a k ə	j a k ə	j a k ə		1476		SCRATCH		
5260	Apinayé		SCRATCH	j a ʔ k ə	j a ʔ k ə	j a ʔ k ə		1476		SCRATCH		
5261	Tapayúna		SCRATCH	t ə kʰ ə	t ə kʰ ə	t ə kʰ ə		1479		SCRATCH		
5262	Gavião-Pyhcopji		SCRATCH	j ə ʔ kʰ ə	j ə ʔ kʰ ə	j ə ʔ kʰ ə		1476		SCRATCH		
5263	Mẽbêngôkre		SCRATCH	k a k ɛ	k a k ɛ	k a k ɛ		1476		SCRATCH		
5264	Mẽbêngôkre		SCRATCH	k a k ɛ ɲ	k a k ɛ ɲ	k a k ɛ ɲ		1476		SCRATCH		
5265	Apinayé		SCRATCH	k a k ɛ	k a k ɛ	k a k ɛ		1476		SCRATCH		
5266	Apinayé		SCRATCH	k a k ɛ ɲ	k a k ɛ ɲ	k a k ɛ ɲ		1476		SCRATCH		
5267	Kĩsêdjê		SCRATCH	k a kʰ ɛ	k a kʰ ɛ	k a kʰ ɛ		1476		SCRATCH		
5268	Kĩsêdjê		SCRATCH	k a kʰ ɛ n	k a kʰ ɛ n	k a kʰ ɛ n		1476		SCRATCH		
5269	Tapayúna		SCRATCH	k a kʰ ɛ	k a kʰ ɛ	k a kʰ ɛ		1476		SCRATCH		
5270	Tapayúna		SCRATCH	k a kʰ ɛ j	k a kʰ ɛ j	k a kʰ ɛ j		1476		SCRATCH		
5271	Canela-Krahô		SCRATCH	k a kʰ ɛ	k a kʰ ɛ	k a kʰ ɛ		1476		SCRATCH		
5272	Canela-Krahô		SCRATCH	k a kʰ ɛ n	k a kʰ ɛ n	k a kʰ ɛ n		1476		SCRATCH		
5273	Gavião-Pyhcopji		SCRATCH	k aː kʰ i	k aː kʰ i	k aː kʰ i		1476		SCRATCH		
5274	Gavião-Pyhcopji		SCRATCH	k aː kʰ i n	k aː kʰ i n	k aː kʰ i n		1476		SCRATCH		
5275	Mẽbêngôkre		SCRATCH	k a k ɾ ɛ	k a k ɾ ɛ	k a k ɾ ɛ		1476		SCRATCH		
5276	Mẽbêngôkre		SCRATCH	k a k ɾ ɛ ɲ	k a k ɾ ɛ ɲ	k a k ɾ ɛ ɲ		1476		SCRATCH		
5277	Apinayé		SCRATCH	k a k ɾ ɛ	k a k ɾ ɛ	k a k ɾ ɛ		1476		SCRATCH		
5278	Apinayé		SCRATCH	k a k ɾ ɛ ɲ	k a k ɾ ɛ ɲ	k a k ɾ ɛ ɲ		1476		SCRATCH		
5279	Parkatêjê		SCRATCH	k a k ɾ ɛ	k a k ɾ ɛ	k a k ɾ ɛ		1476		SCRATCH		
5280	Parkatêjê		SCRATCH	k a k ɾ ɛ n	k a k ɾ ɛ n	k a k ɾ ɛ n		1476		SCRATCH		
5281	Canela-Krahô		SCRATCH	k a k ɾ ɛ n	k a k ɾ ɛ n	k a k ɾ ɛ n		1476		SCRATCH		
5282	Canela-Krahô		SCRATCH	k a k ɾ ɛ n	k a k ɾ ɛ n	k a k ɾ ɛ n		1476		SCRATCH		
5283	Mẽbêngôkre		SCREAM	a + m r a	a + m r a	a + m r a		1480		SCREAM		
5284	Mẽbêngôkre		SCREAM	ĵ ə + m r a ñ	ĵ ə + m r a ñ	ĵ ə + m r a ñ		1480		SCREAM		
5285	Apinayé		SCREAM	a + m ỹ r a	a + m ỹ r a	a + m ɨ̃ r a		1480		SCREAM		
5286	Apinayé		SCREAM	c ə + m/b r a	c ə + m/b r a	c ə + m/b r a		1480		SCREAM		
5287	Kĩsêdjê		SCREAM	a + m/b r a	a + m/b r a	a + m/b r a		1480		SCREAM		
5288	Kĩsêdjê		SCREAM	t ə + m/b r a	t ə + m/b r a	t ə + m/b r a		1480		SCREAM		
5289	Parkatêjê		SCREAM	m r ã	m r ã	m r ã		1480		SCREAM		
5290	Parkatêjê		SCREAM	m r ã r	m r ã r	m r ã r		1480		SCREAM		
5291	Canela-Krahô		SCREAM	k w ə̂ r	k w ə̂ r	k w ə̂ r		1481		SCREAM		
5292	Gavião-Pyhcopji		SCREAM	aː + m r ã	aː + m r ã	aː + m r ã		1480		SCREAM		
5293	Gavião-Pyhcopji		SCREAM	k w y r	k w y r	k w ɨ r		1481		SCREAM		
5294	Mẽbêngôkre		SCRUB	p õ	p õ	p õ		1482		SCRUB		
5295	Mẽbêngôkre		SCRUB	p õ ñ	p õ ñ	p õ ñ		1482		SCRUB		
5296	Apinayé		SCRUB	p õ	p õ	p õ		1482		SCRUB		
5297	Apinayé		SCRUB	p õ ñ	p õ ñ	p õ ñ		1482		SCRUB		
5298	Kĩsêdjê		SCRUB	h õ	h õ	h õ		1482		SCRUB		
5299	Tapayúna		SCRUB	h õ	h õ	h õ		1482		SCRUB		
5300	Parkatêjê		SCRUB	p õ	p õ	p õ		1482		SCRUB		
5301	Parkatêjê		SCRUB	p õ n	p õ n	p õ n		1482		SCRUB		
5302	Canela-Krahô		SCRUB	p õ	p õ	p õ		1482		SCRUB		
5303	Canela-Krahô		SCRUB	p õ n	p õ n	p õ n		1482		SCRUB		
5304	Gavião-Pyhcopji		SCRUB	j ẽ̤ + p õ	j ẽ̤ + p õ	j ẽ̤ + p õ		1482		SCRUB		
5305	Gavião-Pyhcopji		SCRUB	j ẽ̤ + p õ n	j ẽ̤ + p õ n	j ẽ̤ + p õ n		1482		SCRUB		
5306	Mẽbêngôkre		SCRUB	k a ŋ õ	k a ŋ õ	k a ŋ õ		1483		SCRUB		
5307	Mẽbêngôkre		SCRUB	k a ŋ õ ɲ	k a ŋ õ ɲ	k a ŋ õ ɲ		1483		SCRUB		
5308	Apinayé		SCRUB	k a ŋ õ	k a ŋ õ	k a ŋ õ		1483		SCRUB		
5309	Apinayé		SCRUB	k a ŋ õ ɲ	k a ŋ õ ɲ	k a ŋ õ ɲ		1483		SCRUB		
5310	Parkatêjê		SCRUB	k a h õ n	k a h õ n	k a h õ n		1483		SCRUB		
5311	Canela-Krahô		SCRUB	k a ŋ õ	k a ŋ õ	k a ŋ õ		1483		SCRUB		
5312	Canela-Krahô		SCRUB	k a ŋ õ n	k a ŋ õ n	k a ŋ õ n		1483		SCRUB		
5313	Gavião-Pyhcopji		SCRUB	k a ŋ õː	k a ŋ õː	k a ŋ õː		1483		SCRUB		
5314	Gavião-Pyhcopji		SCRUB	k a ŋ õ n	k a ŋ õ n	k a ŋ õ n		1483		SCRUB		
5315	Mẽbêngôkre		SCRUB	ŋ ɾ ə	ŋ ɾ ə	ŋ ɾ ə		1484		SCRUB		
5316	Mẽbêngôkre		SCRUB	ŋ ɾ ə ɲ	ŋ ɾ ə ɲ	ŋ ɾ ə ɲ		1484		SCRUB		
5317	Parkatêjê		SCRUB	k u +  k ɾ ə n	k u +  k ɾ ə n	k u + k ɾ ə n		1484		SCRUB		
5318	Canela-Krahô		SCRUB	k ɾ ə	k ɾ ə	k ɾ ə		1484		SCRUB		
5319	Canela-Krahô		SCRUB	k ɾ ə ɲ	k ɾ ə ɲ	k ɾ ə ɲ		1484		SCRUB		
5320	Gavião-Pyhcopji		SCRUB	k ɾ ə	k ɾ ə	k ɾ ə		1484		SCRUB		
5321	Gavião-Pyhcopji		SCRUB	k ɾ ə n	k ɾ ə n	k ɾ ə n		1484		SCRUB		
5322	Mẽbêngôkre		SCRUTINISE	k a t e	k a t e	k a t e		1485		SCRUTINISE		
5323	Mẽbêngôkre		SCRUTINISE	k a ʔ ê k	k a ʔ ê k	k a ʔ ê k		1485		SCRUTINISE		
5324	Apinayé		SCRUTINISE	k a t e	k a t e	k a t e		1485		SCRUTINISE		
5325	Apinayé		SCRUTINISE	k a ʔ t e	k a ʔ t e	k a ʔ t e		1485		SCRUTINISE		
5326	Apinayé		SCRUTINISE	k a ê k	k a ê k	k a ê k		1485		SCRUTINISE		
5327	Apinayé		SCRUTINISE	k a ʔ ê k	k a ʔ ê k	k a ʔ ê k		1485		SCRUTINISE		
5328	Parkatêjê		SCRUTINISE	k a t e	k a t e	k a t e		1485		SCRUTINISE		
5329	Parkatêjê		SCRUTINISE	k a t e n	k a t e n	k a t e n		1485		SCRUTINISE		
5330	Parkatêjê		SCRUTINISE	k a h ê k	k a h ê k	k a h ê k		1485		SCRUTINISE		
5331	Canela-Krahô		SCRUTINISE	k a ʔ t e	k a ʔ t e	k a ʔ t e		1485		SCRUTINISE		
5332	Canela-Krahô		SCRUTINISE	k a ʔ h ê k	k a ʔ h ê k	k a ʔ h ê k		1485		SCRUTINISE		
5333	Gavião-Pyhcopji		SCRUTINISE	k a ʔ t e	k a ʔ t e	k a ʔ t e		1485		SCRUTINISE		
5334	Gavião-Pyhcopji		SCRUTINISE	k a ʔ h i k	k a ʔ h i k	k a ʔ h i k		1485		SCRUTINISE		
5335	Gavião-Pyhcopji		SCRUTINIZE	c u m	c u m	c u m		1486		SCRUTINIZE		
5336	Xerénte		SEA FISHERMAN	s ɛ	s ɛ	s ɛ		1487		SEA FISHERMAN		
5337	Mẽbêngôkre		SEARCH	ĵ ə p r ə̃ r	ĵ ə p r ə̃ r	ĵ ə p r ə̃ r		1488		SEARCH		
5338	Kĩsêdjê		SEARCH	a h r ə̃	a h r ə̃	a h r ə̃		1488		SEARCH		
5339	Canela-Krahô		SEARCH	a p r ə̃	a p r ə̃	a p r ə̃		1488		SEARCH		
5340	Canela-Krahô		SEARCH	j ə p r ə̃ r	j ə p r ə̃ r	j ə p r ə̃ r		1488		SEARCH		
5341	Gavião-Pyhcopji		SEARCH	aː p r ə̃ː	aː p r ə̃ː	aː p r ə̃ː		1488		SEARCH		
5342	Gavião-Pyhcopji		SEARCH	j əː p r ə̃ː	j əː p r ə̃ː	j əː p r ə̃ː		1488		SEARCH		
5343	Mẽbêngôkre		SEARCH	j a b e j	j a b e j	j a b e j		1488		SEARCH		
5344	Mẽbêngôkre		SEARCH	j a b j ê r	j a b j ê r	j a b j ê r		1488		SEARCH		
5345	Apinayé		SEARCH	j a p ê ə	j a p ê ə	j a p ê ə		1488		SEARCH		
5346	Apinayé		SEARCH	j a p ê r	j a p ê r	j a p ê r		1488		SEARCH		
5347	Parkatêjê		SEARCH	j a p ê	j a p ê	j a p ê		1488		SEARCH		
5348	Parkatêjê		SEARCH	j a p ê n	j a p ê n	j a p ê n		1488		SEARCH		
5349	Canela-Krahô		SEARCH	j a p ê	j a p ê	j a p ê		1488		SEARCH		
